"id","code"
"90aece34-a48e-4e19-bc35-f8d38ba9ee4f","04572/05278-010/ТЗ-281117"
"0ce1b4f4-d2ea-4de7-bb4d-631fdde2d9c8","04574/05278-012/ТЗ-281117"
"018e2050-792d-4757-a00d-b0784d13fb6b","04575/05278-013/ТЗ-281117"
"91eb7e22-06f1-4ea5-bbf8-c7f4f8603ece","05105/07010-001/ТЗ-241019"
"a1fdda51-a10b-48d0-bc0e-3fe8122d1ede","05100/06803-001/ТЗ-161019"
"a3a66dd6-4bb1-49aa-9759-41bcf1942ff7","05107/06959-001/ТЗ-061119"
"475d6c00-1a36-49b4-8a47-80bea166c917","05104/06852-001/ТЗ-221019"
"2b49eb6d-3374-4796-bbb2-87ac47130f07","05115/06910-001/ТЗ-121119"
"a98ce31e-97be-4bb5-82b1-6bd288b9f2ac","05118/07056-001/ТЗ-251119"
"9f5bfe7c-449b-4993-b55a-cc507680c246","05120/06887-001/ТЗ-251119"
"b8731db7-072e-42d2-8630-eb50a6f3e7d3","05176/07250-001/ТЗ-060220"
"57919af6-0119-43ba-a191-30eed10e392a","05122/07098-001/ТЗ-261119"
"d94ff667-b30b-415e-a380-93b148b406b9","05123/07099-001/ТЗ-261119"
"26f2dbf2-eeaf-4bc4-b2d2-f6a3f18ed487","05706/09170-001/ТЗ-171121"
"03f74aa4-8e39-47a4-a240-7fff27ae5001","05125/07027-001/ТЗ-091219"
"9a84fd74-32cb-45ff-9375-b189d6cf086f","05142/07218-001/ТЗ-241219"
"790a49a7-076c-4156-a829-9f23ce19c00a","05119/07057-001/ТЗ-251119"
"bb0b122b-4820-41cc-aa94-1e5d365583ad","05124/07017-001/ТЗ-051219"
"32bbea6b-a77a-46da-b647-bbee16324b11","05126/07143-001/ТЗ-101219"
"c0bd6852-9da1-48fa-b3da-04c2490ffe6c","04591/05350-001/ТЗ-011217"
"a3554fc7-b5fb-4f71-95b2-8d7b71a1a083","04611/05438-001/ТЗ-281217"
"543af01f-7a5a-4cd9-96c6-0455ce5ad5e6","05132/07069-001/ТЗ-111219"
"8d370fee-7113-43ce-a7c1-2e83beab1092","05134/07042-001/ТЗ-171219"
"204ba07e-aa3e-4b3a-9c74-7cdd8436b8ff","05135/07181-001/ТЗ-181219"
"91442e2b-6d03-4b70-9b19-4c66a000bf19","05707/09166-001/ТЗ-171121"
"138dacdb-6a71-499b-a7c3-1b4e88f03b09","05177/07251-001/ТЗ-060220"
"85c2f4d0-fb7e-4720-a32b-9b88bb052818","05708/09171-001/ТЗ-171121"
"172f2421-c687-415b-ab66-565fa4957ebc","05147/07265-001/ТЗ-130120"
"f5eed1b7-daa1-48e2-99de-79c0c66b2096","05156/07164-001/ТЗ-220120"
"5f5ec2f8-792f-4c47-811a-8914c96aaca8","05148/07267-001/ТЗ-130120"
"66fd4534-2091-4e31-b044-db4aa24c1b89","05186/07376-001/ТЗ-140220"
"639d4aa0-1d4d-473e-b79a-e7e7c3139158","04568/05278-006/ТЗ-281117"
"847b76c5-3b7a-4941-a936-a32d72d0f30d","04646/05532-001/ТЗ-140218"
"9acbb685-5278-47fa-8e8a-c39d20f165da","05144/07196-001/ТЗ-311219"
"fb0703e6-9bd4-4287-a8da-95ddf3b109a2","05149/07270-001/ТЗ-130120"
"8598eae1-ecb1-4e15-a244-198f589ec6f9","05151/07217-001/АП-150120"
"ba095774-cf76-4651-b1c1-d36eb872297e","03502/03449-002/ТЗ-161214"
"c6c1ea19-1e5c-4d56-be2d-cce357c3ee4e","04653/05550-002/ТЗ-200218"
"7a09297f-1248-451d-9b6c-f84d33d6ebfb","05180/07232-001/ТЗ-060220"
"1f81622b-27eb-4d8d-958e-442c7a54ffdb","05163/07234-001/ТЗ-270120"
"935896dc-cdaf-4b6d-8b3b-49efa270f1ec","05166/07256-001/ТЗ-280120"
"12fcf4b1-e5f4-4b7a-8ae0-f198ffe59290","05187/07377-001/ТЗ-140220"
"938562c3-1d22-42ab-ba07-571a04df093f","05213/07479-001/ТЗ-240320"
"aaf26220-3a31-4f49-b962-ce33bf9d57bb","05155/07169-001/ТЗ-200120"
"55651e07-f040-41d5-9682-52008fa6994d","05164/07323-001/ТЗ-280120"
"d461e164-4d37-4b00-b035-ea46d191b2ac","04654/05463-001/ТЗ-210218"
"d03d358b-b9f2-4e98-9cf8-8760e37af75f","05192/07406-001/ТЗ-250220"
"36305631-2826-4a61-95b1-d15babeaaa8a","05193/07254-001/ТЗ-250220"
"fe8981c9-42eb-4642-b045-07e693966390","05185/07366-001/ТЗ-100220"
"5b1846cf-78e2-4a9c-a529-1ba6ebe712a9","05715/09259-001/ТЗ-221121"
"2f55c904-61a6-4233-9878-a4e13544d6a5","05189/07379-001/ТЗ-140220"
"1f9f2ef2-64e2-4314-9245-94de6c18b389","03569/03509-002/ТЗ-290115"
"a799d058-8965-4567-bc18-d9012aad8c4b","04655/05576-001/ТЗ-280218"
"5db56d8f-2ff6-469a-af43-8efd23662acc","05205/07384-001/ТЗ-130320"
"07ede25e-1c3d-42e0-98de-c2cbc568472c","05207/07441-001/ТЗ-130320"
"cd5e0c22-447a-45e9-b6b3-719298a63815","05208/07464-001/ТЗ-190320"
"69d10d4c-6fcd-4b2e-ad94-118c95b4820c","05212/07478-001/ТЗ-240320"
"74b8a392-bc99-42bc-a726-935451e6ef0c","05200/07420-001/ТЗ-280220"
"27d86212-f22a-40de-8fe3-b185672b69ec","04730/05752-001/ТЗ-230518"
"de4bec2f-0ec3-4371-924f-aa19d18e7dea","05162/07152-001/ТЗ-240120"
"978fda38-60e2-4f00-a719-99863d36434a","05229/07571-001/ТЗ-240420"
"8b2a878f-aaef-457b-8e55-2ee949ebffc3","05220/07540-001/ТЗ-170420"
"a092db93-d7bc-4b2a-aeda-299ec071b2ae","05275/07673-001/ТЗ-020720"
"6b0d253a-744d-4d52-bf6d-2e6c464c067e","05222/07548-001/ТЗ-200420"
"083dceaf-1417-47e2-8371-7c1eea085a5d","05224/07550-001/ТЗ-210420"
"06be5a1d-7da7-4d37-9444-bc7acb7eb1ee","05226/07560-001/ТЗ-220420"
"60992080-0c96-4e63-894a-16fe207e0604","05227/07356-001/ТЗ-230420"
"ddba6eab-6dfe-44a4-99ca-fdc6166557a6","05230/07573-001/ТЗ-270420"
"7643ac55-c126-45bf-883f-141673f2b34a","04673/05510-003/ТЗ-260318"
"05da5b03-d9b7-4d13-85c4-b7ebe41b7c01","05240/07427-001/ТЗ-130520"
"a2dcdac4-c1db-4f8a-af7f-bd93c73390be","05252/07640-001/ТЗ-220520"
"f354c483-00ac-4a4b-ac4f-ba889992a8e3","05249/07637-001/ТЗ-220520"
"4552f4cd-6461-49c8-a727-b1a44c10986b","05244/07616-001/ТЗ-180520"
"e9c58bc5-1812-4846-9d21-2e0da1b81546","05241/07426-001/ТЗ-130520"
"4e067519-9ef0-4bb0-a77f-b447b108c348","05242/07494-001/ТЗ-140520"
"6cbdc419-f637-4bed-b9f3-303dff6c9ee1","05246/07623-001/ТЗ-190520"
"3c136624-f8a6-44d7-a69b-264af9059291","05248/07636-001/ТЗ-220520"
"e252ae51-738a-4ef2-a73d-0eed7f171167","05250/07638-001/ТЗ-220520"
"ed739ecb-afef-491d-beed-0663bac2af15","05251/07639-001/ТЗ-220520"
"63601331-d851-42f1-b80e-263f1b6aad74","05245/07622-001/ТЗ-190520"
"cb6b653d-70f5-4159-96f5-614536ab8d46","03590/03416-001/ТЗ-160215"
"d0057e26-0da2-4e3f-814a-6d5d48802699","04677/05515-001/ТЗ-290318"
"1ebca518-40cb-4b48-851e-45bb5027c21e","04732/05752-003/ТЗ-230518"
"efdcf7da-7354-43b6-a9e2-599118d40611","05225/07551-001/ТЗ-210420"
"0d6999b6-ab40-43b5-a9c4-9de199078152","05268/07613-001/ТЗ-170620"
"13caedad-cf40-4cf4-ab91-a5b14785e251","04707/05639-001/ТЗ-080518"
"11547754-35d9-4ffa-916e-ac0ea9d4e5dd","04738/05752-009/ТЗ-230518"
"d542c743-0ae0-4f98-a957-947d3d442766","05219/07539-001/ТЗ-170420"
"5c5bb859-1a08-4ebd-a413-4b69a92a069a","05261/07554-001/ТЗ-290520"
"513d0de4-ec90-46aa-b380-8def724bed9f","05258/07649-001/ТЗ-290520"
"e897982b-9960-4690-9ac5-ef07161c1db9","02994/02738-006/ТЗ-211013"
"9040159f-dc7e-4942-ac6c-f3c2b7eda0ea","05231/07429-001/ТЗ-070520"
"40dc0c90-c11d-460f-b6e9-c95c1214b8b5","05282/07605-001/ТЗ-100720"
"b1005f98-1924-4344-af28-17c70beefa3e","05285/07771-001/ТЗ-200720"
"9341af24-f919-4b76-904a-9ad2d6e50ff4","05286/07772-001/ТЗ-200720"
"e3f6ef58-e12c-45ba-82aa-f5164c0281e3","05312/07866-001/ТЗ-110920"
"f05772f0-78b8-4df1-91f3-623773346e70","05311/07865-001/ТЗ-110920"
"5a4b8e5f-929a-4985-bea5-ae497a30c3fb","05292/07814-001/ТЗ-300720"
"5155462b-8ff7-41f7-96a7-15a7e9dea93f","03015/02700-002/ТЗ-231013"
"b8a5c068-1003-4f3c-9cf6-51d98a89ace0","03020/02755-001/ТЗ-071113"
"02fbb53f-8216-4615-a2f3-998368762537","04795/05731-002/ТЗ-270618"
"ef077748-d61c-4654-b0c3-7c1df26cb242","05239/07599-001/ТЗ-130520"
"69244f8b-b031-4b50-ae8a-f931f480f3e4","05291/07807-001/ТЗ-300720"
"b82b67f8-acfe-4b56-aa50-a73ad4cb0a12","04728/05739-009/ТЗ-160518"
"e6a9895d-dc22-4b94-b6d3-77cb49da9c4a","05301/07820-001/ТЗ-250820"
"b4f007a6-cf2a-49d1-890f-833515e74585","04737/05752-008/ТЗ-230518"
"30a14aa8-a2fe-4da6-b730-56d0a28ecb3b","05357/07987-001/ТЗ-201020"
"40061a33-c5d5-4121-ade9-24c29c9e0750","04751/05712-001/ТЗ-050618"
"c08f1518-ec1d-4e73-91af-0dcefefcf047","05302/07822-001/ТЗ-250820"
"8aa4ed23-8166-4862-8029-1a5974221dbb","05303/07821-001/ТЗ-250820"
"d4a836fa-a5a3-45ce-8db2-ae25c4bfaa64","05304/07736-001/ТЗ-180820"
"2421ae31-f72a-453d-81c0-7c347c6fa82e","05305/07921-001/ТЗ-070920"
"5f96629b-a970-4cbe-bd49-2c9a6ee6a1c1","05306/07922-001/ТЗ-070920"
"972184a7-7a11-4082-a90a-cf6aae8192a9","05318/07838-001/ТЗ-210920"
"fef79f73-4221-44cc-a93a-8ff31fc1268d","03022/02755-003/ТЗ-071113"
"7f255560-676e-4dcc-86b2-f9a215950375","05327/07975-001/ТЗ-240920"
"9cf90f6e-43a2-4867-b1f2-b62a384be7db","05331/07991-001/ТЗ-290920"
"e6c1a128-a0d2-40cd-b90a-1083e6be2a19","05083/06889-001/ТЗ-170919"
"fa4a9552-1701-4742-b2a2-55f07f7b9a0b","05324/07958-001/ТЗ-220920"
"dd7c41a3-fa0a-49d3-93cd-03177bf4c632","05326/07976-001/ТЗ-240920"
"93ff0d42-168d-49c4-ab40-1a47da4b491a","05084/06890-001/ТЗ-170919"
"d6d75aa1-33cb-4340-bd47-b4ec16b076f5","05085/06892-001/ТЗ-170919"
"f7615f2f-f38a-47c6-9860-4c42a5f54dab","05347/07915-001/ТЗ-121020"
"23cbdffc-2882-41cd-8566-abf0ab943e0d","05341/08023-001/ТЗ-071020"
"accea4ee-17d9-4bf9-8f5f-57b019809e72","03032/02652-002/ТЗ-081113"
"c3020f53-b3b3-4754-b901-6299a6020c9b","05334/08000-001/ТЗ-011020"
"1dfc1546-ac38-4500-bbf0-6d79ffa85588","05342/07935-001/ТЗ-061020"
"8eef543f-71c5-4b42-92c9-e0527dffcd3f","05348/07913-001/ТЗ-121020"
"b122d54a-4021-4055-bc41-66647c697de7","05402/08303-001/ТЗ-251220"
"a38dae18-b396-420a-91cf-d63e5a0ad674","05335/08005-001/ТЗ-011020"
"05f28839-4361-4939-aecb-5d4517372dc1","05340/07928-001/ТЗ-051020"
"8c8b78c4-5c30-4848-82e7-2ba278fc3978","05343/07934-001/ТЗ-061020"
"fc48110e-444e-443a-853b-fc92b5e5d37e","05367/07986-001/ТЗ-061120"
"cba52e2e-d419-41c5-8ee9-92cca057a3e0","05345/07910-001/ТЗ-081020"
"97843d68-63de-4086-af2e-aa30238e87ba","03123/02967-006/ТЗ-210314"
"f06faed9-9bbc-485f-84b4-c3a34ae87418","05353/07936-001/ТЗ-091020"
"7f8ec240-2ae4-420a-aad6-2c0d49dc5198","05362/08010-001/ТЗ-281020"
"2f70999e-a026-40ac-be4e-9bcd93d40546","04873/06004-004/ТЗ-180918"
"516f45b8-1a3a-437e-b1aa-c8498dd052f6","05369/07972-001/ТЗ-161120"
"ed3e25a4-4b8a-4163-af2a-66c45be4c342","05363/08116-001/ТЗ-301020"
"8564ed36-7f9b-40e6-a2ee-583b16eb8ade","05366/07999-001/ТЗ-021120"
"e40f040c-afee-4a86-8c73-f2957b347405","05388/08159-001/ТЗ-111220"
"b1c8cec7-eac9-432f-9b01-cfaca9621db8","05370/08026-001/ТЗ-161120"
"43c2d8de-834d-4b2b-a357-797f047876d5","05382/08223-001/ТЗ-071220"
"893c9f6d-3266-4428-a678-76d5118a9adf","03902/04249-003/ТЗ-210316"
"a06eb951-72ce-4ff0-9454-0d28e1fbb7c3","04906/06143-001/ТЗ-261118"
"73cf0e7c-e1ed-45ad-886f-34a6654f7eb3","04957/06272-001/ТЗ-150119"
"d391048b-81a4-4815-ab99-236aa631cdb9","05380/08212-001/ТЗ-031220"
"2cfea84c-fe7d-402e-a8c4-a7a720125bdb","04978/06269-001/ТЗ-190219"
"91c18449-6ed2-46f0-b478-850e2567483f","05383/08227-001/ТЗ-071220"
"73dd2de0-86ad-44d1-8642-f0a7581b0723","05381/08215-001/ТЗ-041220"
"31c1bd23-2230-406f-b479-43f848e94f26","05387/08251-001/ТЗ-111220"
"b0a69d5e-1905-416d-ba3f-7d14c1bcdc7e","05377/08186-001/ТЗ-271120"
"ab57da56-9e2f-4326-aedd-c154348b96aa","05373/08107-001/ТЗ-261120"
"9ff02a5a-1de1-4ae5-89af-69ac04f6ee84","03916/04293-004/ТЗ-140416"
"2459ce10-b784-4417-9099-b59fe7030d0b","05391/08274-001/ТЗ-171220"
"80feeb65-9ef0-4f45-8da4-6921f66a4f1f","05393/08277-001/ТЗ-171220"
"44661b21-b41d-4f59-a4a5-8858dc49f4b9","05397/08292-001/ТЗ-211220"
"4e8601bc-d1ac-4a0d-8035-d47f7b07d432","05398/08200-001/ТЗ-211220"
"63d58961-100c-4b4d-9f35-c228385de604","05400/08302-001/ТЗ-241220"
"d5bda3b9-1cf6-4b4f-8a78-ef9e9132f957","05390/08271-001/ТЗ-171220"
"43e35497-ffc6-4849-942e-8263280d8806","05384/08244-001/ТЗ-101220"
"402813d4-47aa-47ca-82ea-ba441c046fee","05403/08326-001/ТЗ-311220"
"46d821fc-f421-4fd3-8c68-9a0ff211d09f","04272/04733-001/ТЗ-071216"
"33533490-1ee7-4d04-a76d-81fe39f5c5e3","04284/04758-001/ТЗ-141216"
"a6861a40-a166-49ce-a5fb-64582222e9b4","05404/08266-001/ТЗ-180121"
"604b7ccd-2728-4567-8af6-eb555963cf63","05405/08267-001/ТЗ-180121"
"36a48fa6-ab73-4cf7-9aae-6d779f11729c","04830/05907-001/ТЗ-030818"
"0d80e172-8e66-4cef-97cf-62170b16bcff","05409/08272-001/ТЗ-140121"
"c01a9313-e3aa-43be-8b82-70e31a351dbf","05410/08243-001/ТЗ-260121"
"e3bf68e8-f9fb-498b-bbe1-45185d8ce5dd","05764/09568-001/ТЗ-190122"
"f3b04c94-d2b4-4b46-9c7c-d01601dc4942","00655/00233-002/ТЗ-180406"
"5305c54f-6502-4af1-82e9-984b6a65d807","00726/00289-005/ТЗ-310806"
"ab862998-802a-4978-b9f2-03e97eb06b6f","00742/00283-007/ТЗ-110906"
"163e31a5-5a94-4df2-903b-7e9f4ada78c5","03053/02803-003/ТЗ-091213"
"01a6d5d4-9626-448c-9386-dccb470d417e","04235/04647-010/ТЗ-201016"
"136308bd-9213-4e99-8f98-d39c84545427","02905/02513-008/ТЗ-010813"
"197293a2-9527-4d8f-acce-487881fa8a12","00767/00324-002/ТЗ-161106"
"64675ccd-d9d7-4dd8-889a-f58f8a069821","00859/00395-002/ТЗ-300307"
"81ba42e9-e64d-4bc7-b088-1908cc7f8f95","03629/03610-004/ТЗ-190315"
"63c463f2-62fb-40cb-9a2e-79cb12bb6431","04360/04889-001/ТЗ-030417"
"73a3130e-425f-47a8-b972-d4cec554fdb2","03127/02967-010/ТЗ-210314"
"44d34a5b-12cb-421e-9e6d-443c8beac6d2","04023/04356-005/ТЗ-190516"
"35777db4-f7e3-4c4d-b0be-8902ce5959d0","00902/00452-007/ТЗ-300707"
"83adb2c2-747e-4a4e-a207-c0ce7ed890b5","00896/00452-001/ТЗ-300707"
"8e324e42-e15e-4d9c-8335-cbb2245e15c2","00911/00464-001/ТЗ-140807"
"569de37d-66a6-43ef-92b3-0c1b683b1f1a","03118/02967-001/ТЗ-210314"
"e3a2a476-319e-4bba-98a7-664679093fb9","01032/00586-004/ТЗ-040408"
"f4a8c67d-c6f5-4a7e-a1c8-3395afb8ac7e","05276/07680-001/ТЗ-020720"
"81ebe70f-9f49-44b5-b50e-d6e6b7c1f4f8","05473/08466-001/ТЗ-250321"
"55aeb8c4-de38-4f1c-ae4b-406d025429ed","05730/09421-001/ТЗ-131221"
"a977be0c-167e-4b86-bbfd-a068eee91809","05765/09569-001/ТЗ-190122"
"fef5347e-e51d-45f0-9a96-9fd92a4b5ba8","01105/00647-004/ТЗ-180708"
"d34e7822-eaab-4103-855b-8b46863be012","01164/00695-001/ТЗ-150808"
"2cbe8609-2138-4d35-ba92-fc570ff9d2c6","03872/04195-001/ТЗ-120216"
"63924bb4-b8a0-486c-b2fd-6d5ec9edf1ae","04236/04648-001/ТЗ-241016"
"f07edd96-f971-4a8d-a066-94debe50963a","01306/00741-001/ТЗ-281008"
"a98fbca9-720e-4973-894f-7384c4f72c20","05768/09472-001/ТЗ-190122"
"f94caf9c-7dea-4606-a5a6-1886b401dbc1","01318/00752-006/ТЗ-141108"
"2f068721-fd66-469c-97bf-f3e07d10c66e","05769/09470-001/ТЗ-190122"
"61f1113d-731e-4569-84f1-97030b694edd","01407/00816-012/ТЗ-240409"
"001dbbb7-c7d5-4444-bef4-dd329a3414d2","01377/00866-002/ТЗ-170409"
"f2751b63-350b-4893-a21d-3ae713b209d7","05731/09307-001/ТЗ-131221"
"484fc851-af78-4177-b80e-3a0985303e87","05766/09471-001/ТЗ-190122"
"2eb31a32-677b-4a37-b886-b19720fb7bdd","05767/09459-001/ТЗ-190122"
"0391cd81-890e-4809-8416-d753c0e54513","05035/06446-001/ТЗ-040619"
"17b0e223-04fb-4419-afc4-cd00f3489801","01431/00920-010/ТЗ-080609"
"b3df76bb-741f-43f9-9a01-6a6b77a94f74","05771/09466-001/ТЗ-190122"
"fd29c919-2226-4c1c-bb25-c42cf153a968","03158/03026-001/ТЗ-050614"
"516fc5d0-d5d2-46f5-af55-878f90867061","05058/06723-001/ТЗ-050719"
"c80f6593-a141-43c0-aaa9-71b5dee8e84f","04082/04446-009/ТЗ-060716"
"1228c169-6dda-43ae-aee6-9212ad5c6e6c","04468/05038-014/ТЗ-140717"
"717f4342-17a9-49f8-8cfd-44832cd5c0bc","04985/06296-001/ТЗ-250219"
"7f100780-d52e-41b9-ade1-5e33ffc3585f","04511/05241-003/ТЗ-070917"
"9d49bca6-2a58-4d19-b7e7-b20c2da224e1","02802/02426-006/ТЗ-010813"
"946395c6-3cb2-47ae-a2b8-a3ec9bb3ad61","03243/03150-002/ТЗ-110714"
"91fd0a51-990e-4669-a026-7d651ba75316","04892/06030-003/ТЗ-250918"
"7523e554-5f7d-4204-9afc-2a05d1a25dcb","05061/06753-001/ТЗ-150719"
"fe5ebb8f-3bab-480e-94e9-1d71b10fb745","05072/06789-001/ТЗ-300719"
"68ce9d4a-5604-4582-8d3b-eb6e990f019c","05437/08416-001/ТЗ-090321"
"39c5c610-edc4-4527-880a-4efce9a1d991","01633/01192-005/АП-270410"
"289a59fe-90ff-4899-9cf3-ad4ef3911203","04964/06279-001/ТЗ-160119"
"dd6b39e6-de17-4a35-9930-6fd734cf739f","05772/09474-001/ТЗ-200122"
"9dfbdb6e-4865-4598-ae8e-ba9e4fde200b","02435/02016-009/ТЗ-130712"
"d635fa25-489a-4d1d-9d19-ae7f0b858362","01643/01192-015/АП-270410"
"34889713-8b00-44c7-acbd-e24b2c6a3fc9","05365/07980-001/ТЗ-021120"
"3bea54c7-055b-4698-a4fe-2c9a7e5b84dc","05732/09426-001/ТЗ-141221"
"4189dd43-8ed8-4dd7-9885-d6a58beceafc","02447/02128-002/ТЗ-260712"
"aa3f3bcf-1606-4ffc-a530-0a829028af95","04986/06295-001/ТЗ-250219"
"d934afdd-7469-4bb7-ab53-c3fe33a2690b","05733/09329-001/ТЗ-131221"
"fa4489d5-24ad-402a-84f9-4b3dc36c79f0","00861/00397-001/ТЗ-060407"
"097888b3-b2ef-44c3-bdc1-7cf23898e732","01754/01322-003/ТЗ-200910"
"8c2ca99b-bf49-4821-9630-c1f88845d2c6","02973/02730-001/ТЗ-111013"
"3f110f37-2eb9-411a-b503-766b9f16d908","03195/03100-001/ТЗ-250614"
"ce1c986e-7c44-424c-beaa-85d63f9f9467","05110/06955-001/ТЗ-071119"
"f874b5e2-957c-4bb5-a876-2c9ca07ffdb8","02974/02730-002/ТЗ-111013"
"574ea2f8-0498-41b0-830d-a61f931dff7c","03247/03150-006/ТЗ-110714"
"8bd30cfb-11fe-4602-be0a-00f7dafc80e1","04529/05196-005/ТЗ-190917"
"34eb3fba-321e-4ee2-b956-7ef6ae336b23","05011/06414-001/ТЗ-080419"
"c2bb311d-2691-491b-93eb-b0048627e5be","02975/02730-003/ТЗ-111013"
"f12ee5ff-daa5-4488-9bfe-d92a7b46d781","01406/00816-011/ТЗ-240409"
"c83cc777-3554-4db5-8b62-e759024b90d2","04990/06313-001/ТЗ-010319"
"a6f03d9d-166a-4c5f-b338-8f846b5e2f04","05024/06485-001/ТЗ-140519"
"19faeeee-2d40-43d9-9576-d9c8efef345b","05025/06489-001/ТЗ-210519"
"ee5c05a8-3fe1-4ec6-89ab-bf3864ae53c4","05026/06610-001/ТЗ-210519"
"f44cdbce-4274-4514-aeb2-b3adc6d87c16","02110/01686-001/ТЗ-190911"
"7273f436-2707-44bc-8ef0-04a16d8e3c22","04430/05033-005/ТЗ-030717"
"77ec90a0-b7e6-46d4-9fc3-472cf93255d8","05740/09492-001/ТЗ-231221"
"b89413d8-81b4-4886-a57a-8300b342958b","02861/02525-011/ТЗ-190713"
"517d1742-92c5-4830-9965-eedd99b3dde1","02004/01598-075/ТЗ-140711"
"2fbcdb9d-64a8-47b8-8258-794ce91b037a","05017/06449-001/ТЗ-250419"
"1f295a67-2430-4761-aee5-7b00b3ded2ea","05027/06611-001/ТЗ-210519"
"83ff7253-09c2-4ed6-a0f0-1ce804eea5e8","02455/02066-001/ТЗ-180712"
"623a629c-e31f-4eb0-9c26-adc5efa961de","05741/09411-001/ТЗ-241221"
"ce71f546-5962-4a5e-b060-f361a79ebe50","05116/07078-001/ТЗ-151119"
"ec215412-c155-4dbc-b672-23a07354a4d0","02127/01714-004/ТЗ-300911"
"74e2e66c-6da0-4605-b406-d901b4dab36e","05128/07146-001/ТЗ-101219"
"7cebfda6-203b-476c-a5f6-2ea7fe5401bb","02501/02025-004/ТЗ-310812"
"9cf54a65-9b6e-4b3c-a91e-4d3872d3fa75","02710/02474-001/ТЗ-260413"
"72093919-a10b-4d1f-9a6c-e71b52d6a9c3","05037/06471-001/ТЗ-040619"
"1cf3a2f3-89cc-4b00-9679-477d8360ba29","02243/01809-001/ТЗ-091211"
"ddc99048-59a3-4bc6-b86b-ac1a828d6f39","02268/01855-003/ТЗ-010212"
"195a1b05-3e56-479e-b428-5e7cc98595a6","05474/08464-001/ТЗ-250321"
"91f4a1b6-f27e-4f90-ab75-f70a3fe2277e","02224/01771-006/ТЗ-171111"
"da5a87af-d8a0-4505-b3d3-044254279ac9","02237/01721-004/ТЗ-301111"
"c1dea7b1-01aa-48e4-b3b5-b1d050628e75","05043/06499-001/ТЗ-070619"
"244ca85b-078f-4e24-a930-ca0690c5dd7e","05051/06663-001/ТЗ-190619"
"e5afa35e-771c-4ffb-ba8e-0319b8cf1f03","05131/07066-001/ТЗ-111219"
"86bc46b3-f99a-4977-8c57-c75df9cc1e5b","02854/02525-004/ТЗ-190713"
"b797a186-a947-4f98-a7d5-4e7484de4db3","02301/01918-006/ТЗ-280212"
"72b99a86-17c7-4ec7-b325-13fa6e480747","04240/04611-001/ТЗ-271016"
"59d43975-d747-4b43-80a4-7b1219d92e09","05054/06647-001/ТЗ-210619"
"1dd8c567-cc61-482e-abc3-d92b986fb87d","05060/06635-001/ТЗ-100719"
"00d12c1e-9571-448f-b93f-a5cb3812b8f9","05475/08554-001/ТЗ-290321"
"181aaf8c-cd5a-401d-9768-33fa42b449cd","05477/08488-001/ТЗ-300321"
"b7b161dd-d084-49f7-8489-480127e76bd8","02427/02016-001/ТЗ-130712"
"c1572a6b-6378-48ec-94e7-d91259df2290","02434/02016-008/ТЗ-130712"
"49efef22-4f2d-4a2a-9102-cde6ff2dc545","05476/08568-001/ТЗ-010421"
"0de4a9b5-99ac-469e-a46f-c2ffd67ed8bc","05096/06939-001/ТЗ-260919"
"18593550-1423-45a9-ae62-61c5bdbf7e5f","05718/09214-001/ТЗ-291121"
"1809dc2a-8731-49cb-925b-a32fc8c78240","02518/02188-004/ТЗ-280912"
"6ed9dbe1-24b6-4015-bcf4-bd81d94a3ae2","02805/02426-009/ТЗ-010813"
"0de3c427-4abf-45c4-a554-651798e832f4","04753/05774-002/ТЗ-060618"
"65c7b07c-a257-4398-bc43-abc61ac24e14","03493/03417-001/ТЗ-091214"
"32d1aae9-bff4-4931-bab8-70368a62e76c","02607/02362-004/ТЗ-130213"
"467cba0a-e143-496f-84e5-52988bb8ad0e","05183/07139-001/ТЗ-070220"
"3ac36041-0e46-4e13-a69e-cb25746b2194","04874/06006-001/ТЗ-190918"
"15876bde-5e25-4ea6-bc76-5ff768541934","03254/03136-001/ТЗ-220714"
"1d12f495-3773-4de4-b085-9b8862266818","05109/06975-001/ТЗ-061119"
"706f00d8-237a-4a4e-bd3f-afb381bfe743","05137/07187-001/ТЗ-191219"
"cbe65ad7-3235-4fdd-99bc-cce44189ab20","05742/09444-001/ТЗ-231221"
"ca979576-ec63-423e-97d3-8e02570c9aa1","05145/07227-001/ТЗ-090120"
"66f0b634-21d5-4549-886a-4d8de75e4c14","02728/02484-002/ТЗ-070513"
"52a1c2e8-39e3-4fc4-9a68-8bd74e05ce27","05152/07287-001/ТЗ-170120"
"b12931d4-5899-4ea7-905a-559dc7717f03","05202/07334-001/ТЗ-040320"
"99033ec6-af80-4c70-9ba6-95c2d4fe3f25","05204/07448-001/ТЗ-110320"
"6fb3cfad-187d-4596-82da-ec1a83175234","02782/02502-001/ТЗ-070613"
"3da634ce-89a5-4dc4-86fb-93e8a56682b4","05743/09447-001/ТЗ-231221"
"316fc1fb-1a85-4177-9dce-806b3760210b","02820/02232-008/ТЗ-200613"
"ecc82ebf-ed19-401b-9544-5d9b90a280f0","04626/05465-001/ТЗ-180118"
"cdd67b90-1a69-49c9-8ae7-f3c68f26baed","03242/03150-001/ТЗ-110714"
"d2cf3753-6ea2-4e0a-a522-1e057009e506","05734/09215-001/ТЗ-151221"
"1c73d6e4-536e-46a9-8ef9-c24b639d97cb","04876/06016-001/ТЗ-210918"
